Date,Open,High,Low,Close,Adj Close,Volume
2022-08-19,94.5999984741211,96.94999694824219,94.25,96.4000015258789,83.08323669433594,1566080
2022-08-22,99.0999984741211,102.0999984741211,98.94999694824219,101.55000305175781,87.52182006835938,1887460
2022-08-23,101.69999694824219,102.25,99.9000015258789,101.75,87.6941909790039,1427760
2022-08-24,102.05000305175781,102.44999694824219,99.94999694824219,101.19999694824219,87.22014617919922,1122020
2022-08-25,100.05000305175781,100.75,97.6500015258789,97.69999694824219,84.20365142822266,1648980
2022-08-26,97.8499984741211,105.69999694824219,97.0999984741211,105.69999694824219,91.09852600097656,2391040
2022-08-29,107.6500015258789,108.5999984741211,105.8499984741211,107.75,92.8653335571289,3636080
2022-08-30,106.5,112.0,106.1500015258789,110.1500015258789,94.93379211425781,1844500
2022-08-31,108.05000305175781,111.55000305175781,107.4000015258789,111.44999694824219,96.0542221069336,1758900
2022-09-01,113.44999694824219,116.30000305175781,111.19999694824219,111.5,96.0973129272461,1982320
2022-09-02,109.25,115.9000015258789,108.25,114.5999984741211,98.7690658569336,2382780
2022-09-06,114.30000305175781,118.0,113.55000305175781,116.3499984741211,100.2773208618164,2132400
2022-09-07,116.0,116.1500015258789,110.80000305175781,111.69999694824219,96.2696762084961,1450260
2022-09-08,113.4000015258789,114.30000305175781,109.55000305175781,110.5,95.23544311523438,2049520
2022-09-09,108.80000305175781,108.8499984741211,105.3499984741211,105.69999694824219,91.09852600097656,1603400
2022-09-12,104.69999694824219,104.94999694824219,102.94999694824219,103.19999694824219,88.94387817382812,1933840
2022-09-13,109.19999694824219,115.1500015258789,108.3499984741211,114.5,98.68289184570312,2952940
2022-09-14,113.6500015258789,115.0,112.0,112.69999694824219,97.13153839111328,1938080
2022-09-15,114.30000305175781,117.75,112.4000015258789,116.5,100.4065933227539,2248280
2022-09-16,119.30000305175781,120.9000015258789,117.6500015258789,118.0,101.69940185546875,2523980
2022-09-19,120.19999694824219,120.25,116.0,116.1500015258789,100.10497283935547,1716680
2022-09-20,118.25,119.9000015258789,116.1500015258789,118.0,101.69940185546875,1491400
2022-09-21,117.30000305175781,122.4000015258789,113.75,122.3499984741211,105.448486328125,3571460
2022-09-22,123.75,126.4000015258789,122.80000305175781,125.30000305175781,107.99095916748047,2967820
2022-09-23,127.6500015258789,132.5500030517578,127.4000015258789,129.39999389648438,111.52458953857422,2433260
2022-09-26,130.0500030517578,131.3000030517578,125.75,130.6999969482422,112.6449966430664,3249300
2022-09-27,127.19999694824219,132.75,124.94999694824219,130.4499969482422,112.42955017089844,3105880
2022-09-28,130.5500030517578,131.9499969482422,124.05000305175781,125.44999694824219,108.12024688720703,2697320
2022-09-29,129.0,135.35000610351562,128.6999969482422,132.4499969482422,114.15325927734375,2834620
2022-09-30,133.39999389648438,137.3000030517578,129.39999389648438,137.14999389648438,118.20397186279297,2118280
2022-10-03,135.25,136.89999389648438,129.0500030517578,130.75,112.68809509277344,2351060
2022-10-04,125.5,125.55000305175781,121.9000015258789,122.55000305175781,105.620849609375,2856880
2022-10-05,125.94999694824219,128.25,121.0999984741211,122.6500015258789,105.70703887939453,2351900
2022-10-06,123.6500015258789,125.0,120.8499984741211,124.6500015258789,107.43074798583984,2415000
2022-10-07,128.9499969482422,135.5,128.85000610351562,134.35000610351562,115.79080963134766,2526600
2022-10-10,134.0500030517578,139.6999969482422,133.6999969482422,137.1999969482422,118.2470932006836,2528660
2022-10-11,138.8000030517578,142.5,135.6999969482422,140.60000610351562,121.17742919921875,2126420
2022-10-12,140.0500030517578,141.60000610351562,137.9499969482422,140.6999969482422,121.26362609863281,1353180
2022-10-13,148.89999389648438,149.89999389648438,132.85000610351562,134.4499969482422,115.8769760131836,4640800
2022-10-14,132.0,143.0,131.39999389648438,142.5500030517578,122.85804748535156,2666680
2022-10-17,135.6999969482422,135.8000030517578,132.0,132.8000030517578,114.45491027832031,2152360
2022-10-18,125.8499984741211,133.5500030517578,125.25,130.85000610351562,112.77427673339844,2591800
2022-10-19,132.35000610351562,134.14999389648438,128.8000030517578,131.75,113.54995727539062,1930080
2022-10-20,132.8000030517578,134.39999389648438,127.69999694824219,133.35000610351562,114.92892456054688,2049440
2022-10-21,134.4499969482422,135.5,126.55000305175781,127.05000305175781,109.49921417236328,2874940
2022-10-24,126.75,130.1999969482422,123.3499984741211,124.19999694824219,107.04292297363281,1910280
2022-10-25,123.4000015258789,123.4000015258789,118.80000305175781,119.1500015258789,102.6905288696289,2082100
2022-10-26,124.05000305175781,124.8499984741211,119.4000015258789,124.44999694824219,107.25839233398438,2193560
2022-10-27,125.55000305175781,129.5500030517578,124.19999694824219,129.10000610351562,111.26603698730469,1910060
2022-10-28,129.6999969482422,129.8000030517578,120.75,121.25,104.50043487548828,1752540
2022-10-31,123.19999694824219,125.6500015258789,122.5,124.05000305175781,106.91365814208984,1389540
2022-11-01,120.8499984741211,126.9000015258789,120.3499984741211,126.6500015258789,109.15447998046875,1453620
2022-11-02,126.5999984741211,135.35000610351562,123.80000305175781,135.25,116.56646728515625,2643120
2022-11-03,138.14999389648438,141.0500030517578,136.64999389648438,140.60000610351562,121.17742919921875,2445120
2022-11-04,135.25,142.25,134.10000610351562,136.25,117.42833709716797,2634240
2022-11-07,135.0,137.39999389648438,132.64999389648438,133.25,114.8427505493164,1710220
2022-11-08,131.6999969482422,135.3000030517578,128.0,131.3000030517578,113.16212463378906,1913680
2022-11-09,133.14999389648438,137.8000030517578,132.39999389648438,137.5500030517578,118.54874420166016,2101440
2022-11-10,124.30000305175781,126.5,117.0,117.3499984741211,101.1391830444336,2515620
2022-11-11,117.3499984741211,118.5,112.3499984741211,112.9000015258789,97.30391693115234,1759880
2022-11-14,114.55000305175781,115.6500015258789,111.94999694824219,114.94999694824219,99.07070922851562,1953440
2022-11-15,109.3499984741211,114.44999694824219,108.5999984741211,111.75,96.31277465820312,3503960
2022-11-16,113.30000305175781,115.44999694824219,113.05000305175781,114.75,98.89835357666016,2127200
2022-11-17,118.5,118.6500015258789,114.19999694824219,115.30000305175781,99.37237548828125,1667760
2022-11-18,112.94999694824219,117.44999694824219,112.80000305175781,115.4000015258789,99.45856475830078,1163840
2022-11-21,116.6500015258789,118.5,115.5999984741211,117.80000305175781,101.52703857421875,813860
2022-11-22,117.1500015258789,119.05000305175781,114.30000305175781,114.44999694824219,98.63980102539062,834700
2022-11-23,114.55000305175781,114.69999694824219,111.75,112.25,96.74370574951172,1097740
2022-11-25,113.55000305175781,114.1500015258789,113.0,113.75,98.03648376464844,307740
2022-11-28,115.44999694824219,117.9000015258789,113.80000305175781,117.25,101.0530014038086,896940
2022-11-29,117.05000305175781,120.1500015258789,116.69999694824219,118.94999694824219,102.51815032958984,953520
2022-11-30,118.80000305175781,119.5,108.0999984741211,108.1500015258789,93.21006774902344,2818840
2022-12-01,107.94999694824219,110.05000305175781,106.5,108.0,93.08080291748047,1277420
2022-12-02,111.80000305175781,111.94999694824219,108.19999694824219,108.8499984741211,93.8133773803711,1457320
2022-12-05,110.4000015258789,113.5999984741211,109.55000305175781,112.55000305175781,97.00227355957031,1219700
2022-12-06,112.75,118.3499984741211,112.5999984741211,117.1500015258789,100.9668197631836,1324320
2022-12-07,118.3499984741211,119.69999694824219,116.5,118.3499984741211,102.00104522705078,1585060
2022-12-08,117.19999694824219,118.94999694824219,114.69999694824219,115.55000305175781,99.58783721923828,1417820
2022-12-09,116.4000015258789,117.44999694824219,114.0999984741211,117.0,100.83753204345703,1479940
2022-12-12,116.9000015258789,117.75,114.1500015258789,114.1500015258789,98.38124084472656,1001160
2022-12-13,105.3499984741211,113.9000015258789,105.0999984741211,111.69999694824219,96.2696762084961,3159220
2022-12-14,112.25,115.9000015258789,109.5999984741211,113.44999694824219,97.77793884277344,2883820
2022-12-15,116.80000305175781,122.0999984741211,116.30000305175781,121.0999984741211,104.37115478515625,2418200
2022-12-16,121.75,124.9000015258789,120.4000015258789,123.44999694824219,106.39652252197266,2341040
2022-12-19,123.3499984741211,128.14999389648438,123.1500015258789,126.8499984741211,109.32685852050781,1671820
2022-12-20,128.14999389648438,129.64999389648438,125.55000305175781,127.19999694824219,109.62849426269531,1459300
2022-12-21,126.25,127.05000305175781,122.30000305175781,123.55000305175781,106.48271942138672,1540440
2022-12-22,126.4000015258789,133.4499969482422,126.19999694824219,129.5500030517578,111.82584381103516,1845820
2022-12-23,130.85000610351562,132.75,128.39999389648438,128.89999389648438,111.26476287841797,1757400
2022-12-27,129.60000610351562,133.25,129.5500030517578,132.8000030517578,114.6312026977539,1340140
2022-12-28,133.14999389648438,136.60000610351562,130.85000610351562,136.39999389648438,117.7386703491211,1665200
2022-12-29,133.5,134.10000610351562,128.75,129.75,111.99848175048828,1306300
2022-12-30,132.64999389648438,133.85000610351562,129.85000610351562,129.85000610351562,112.08480072021484,1356660
2023-01-03,127.6500015258789,134.0500030517578,126.1500015258789,131.8000030517578,113.76802062988281,2712660
2023-01-04,129.64999389648438,133.64999389648438,128.8000030517578,130.4499969482422,112.60269927978516,2576600
2023-01-05,132.35000610351562,135.0500030517578,132.14999389648438,134.75,116.31442260742188,1685860
2023-01-06,132.9499969482422,136.0500030517578,126.1500015258789,127.4000015258789,109.97000122070312,2367600
2023-01-09,125.44999694824219,126.30000305175781,121.19999694824219,125.75,108.54573059082031,1978720
2023-01-10,126.6500015258789,127.19999694824219,123.5,123.55000305175781,106.646728515625,1561400
2023-01-11,122.69999694824219,123.4000015258789,119.30000305175781,119.4000015258789,103.06449890136719,1431240
2023-01-12,119.1500015258789,122.75,117.3499984741211,118.25,102.07183837890625,2524060
2023-01-13,120.44999694824219,120.69999694824219,116.44999694824219,116.69999694824219,100.73388671875,1830740
2023-01-17,116.80000305175781,117.80000305175781,115.0999984741211,116.25,100.34545135498047,1537500
2023-01-18,114.8499984741211,119.44999694824219,113.6500015258789,119.25,102.93502044677734,1728780
2023-01-19,120.8499984741211,122.80000305175781,119.80000305175781,121.75,105.09297943115234,1476120
2023-01-20,120.3499984741211,121.19999694824219,114.80000305175781,115.0,99.26648712158203,1749160
2023-01-23,114.3499984741211,115.0999984741211,109.0,110.0,94.95054626464844,2430420
2023-01-24,111.25,111.69999694824219,109.6500015258789,110.44999694824219,95.33898162841797,1957780
2023-01-25,114.0999984741211,116.05000305175781,110.55000305175781,111.05000305175781,95.85690307617188,2327380
2023-01-26,108.44999694824219,110.44999694824219,106.6500015258789,106.75,92.14518737792969,2235440
2023-01-27,107.8499984741211,107.9000015258789,103.25,104.69999694824219,90.37564086914062,2163580
2023-01-30,107.1500015258789,109.19999694824219,106.0999984741211,109.0999984741211,94.17367553710938,2026560
2023-01-31,109.05000305175781,109.05000305175781,105.6500015258789,105.75,91.281982421875,1817760
2023-02-01,105.9000015258789,107.3499984741211,99.44999694824219,101.0999984741211,87.2681884765625,4153300
2023-02-02,96.8499984741211,97.4000015258789,92.75,94.0999984741211,81.22586822509766,3766220
2023-02-03,98.19999694824219,98.4000015258789,93.69999694824219,97.4000015258789,84.07438659667969,3231000
2023-02-06,99.1500015258789,99.94999694824219,97.5999984741211,99.1500015258789,85.5849609375,2073360
2023-02-07,99.19999694824219,99.94999694824219,94.30000305175781,94.94999694824219,81.95957946777344,4210060
2023-02-08,95.9000015258789,98.8499984741211,95.30000305175781,98.44999694824219,84.98072814941406,1755980
2023-02-09,95.6500015258789,101.25,95.55000305175781,100.30000305175781,86.57764434814453,2559940
2023-02-10,101.75,103.25,100.4000015258789,101.55000305175781,87.6566162109375,2281360
2023-02-13,100.75,101.5,98.0,98.4000015258789,84.93757629394531,1674020
2023-02-14,99.44999694824219,100.69999694824219,96.3499984741211,97.05000305175781,83.77227783203125,2906120
2023-02-15,98.19999694824219,98.5999984741211,95.4000015258789,95.5,82.434326171875,1979100
2023-02-16,98.55000305175781,99.30000305175781,96.05000305175781,99.19999694824219,85.62812042236328,2876420
2023-02-17,100.5999984741211,102.6500015258789,100.1500015258789,100.69999694824219,86.92290496826172,2324140
2023-02-21,103.25,105.55000305175781,102.30000305175781,105.4000015258789,90.97989654541016,2010780
2023-02-22,105.0,106.5,103.80000305175781,105.4000015258789,90.97989654541016,2311780
2023-02-23,102.75,106.6500015258789,102.6500015258789,103.55000305175781,89.38298797607422,2258320
2023-02-24,107.1500015258789,108.3499984741211,106.3499984741211,107.1500015258789,92.4904556274414,1888840
2023-02-27,104.80000305175781,106.05000305175781,103.75,105.5999984741211,91.15251922607422,1651520
2023-02-28,106.05000305175781,106.30000305175781,104.0999984741211,105.9000015258789,91.41148376464844,1866120
2023-03-01,106.1500015258789,108.3499984741211,105.6500015258789,107.69999694824219,92.96520233154297,2130760
2023-03-02,109.5999984741211,109.80000305175781,105.30000305175781,105.9000015258789,91.41148376464844,2055980
2023-03-03,104.69999694824219,105.05000305175781,101.44999694824219,101.55000305175781,87.6566162109375,2141200
2023-03-06,100.80000305175781,101.55000305175781,98.75,101.3499984741211,87.48397827148438,2363900
2023-03-07,101.3499984741211,104.3499984741211,100.75,103.94999694824219,89.72826385498047,2705220
2023-03-08,103.6500015258789,104.94999694824219,102.5,102.9000015258789,88.82191467285156,2124200
2023-03-09,102.5999984741211,107.1500015258789,100.8499984741211,106.6500015258789,92.0588607788086,2731500
2023-03-10,106.55000305175781,110.4000015258789,105.4000015258789,109.5999984741211,94.60527038574219,5834040
2023-03-13,111.0,112.25,105.1500015258789,108.05000305175781,93.267333984375,7198200
2023-03-14,105.3499984741211,106.0,102.69999694824219,103.1500015258789,89.03771209716797,3383720
2023-03-15,104.94999694824219,106.0,101.80000305175781,102.05000305175781,88.08820343017578,6099920
2023-03-16,102.9000015258789,103.3499984741211,96.5,96.75,83.51332092285156,4117660
2023-03-17,96.8499984741211,99.0,95.30000305175781,97.80000305175781,84.4196548461914,3568620
2023-03-20,98.19999694824219,99.5999984741211,96.8499984741211,97.0999984741211,83.8154296875,3236080
2023-03-21,95.8499984741211,96.8499984741211,94.0,94.3499984741211,81.4416732788086,1594360
2023-03-22,94.0,96.5999984741211,90.94999694824219,96.55000305175781,83.7088851928711,3625460
2023-03-23,94.1500015258789,96.0,91.5,94.30000305175781,81.75811767578125,3072400
2023-03-24,94.6500015258789,96.0,93.55000305175781,93.6500015258789,81.194580078125,3270460
2023-03-27,93.25,95.44999694824219,92.5999984741211,94.94999694824219,82.32167053222656,2259600
2023-03-28,95.3499984741211,97.4000015258789,95.3499984741211,96.0,83.23202514648438,1699300
2023-03-29,93.6500015258789,94.1500015258789,92.1500015258789,92.5,80.1975326538086,2676280
2023-03-30,91.0999984741211,91.8499984741211,90.44999694824219,90.80000305175781,78.72362518310547,3074800
2023-03-31,90.69999694824219,90.8499984741211,87.75,87.8499984741211,76.16596221923828,2897940
2023-04-03,89.0999984741211,89.80000305175781,88.1500015258789,88.30000305175781,76.5561294555664,2444700
2023-04-04,88.0999984741211,89.5999984741211,87.5,88.9000015258789,77.0763168334961,2046140
2023-04-05,89.5999984741211,91.80000305175781,89.5,90.80000305175781,78.72362518310547,2555640
2023-04-06,91.80000305175781,92.5999984741211,89.30000305175781,89.5999984741211,77.68321990966797,2195420
2023-04-10,91.30000305175781,92.3499984741211,89.69999694824219,89.69999694824219,77.7699203491211,1820680
2023-04-11,89.80000305175781,91.19999694824219,89.75,90.9000015258789,78.81033325195312,1600980
2023-04-12,89.75,92.80000305175781,89.44999694824219,92.55000305175781,80.24087524414062,2375440
2023-04-13,91.5999984741211,91.69999694824219,88.75,89.0,77.16301727294922,2420820
2023-04-14,90.0,91.0,88.4000015258789,89.4000015258789,77.50981903076172,2788700
2023-04-17,89.6500015258789,90.75,89.05000305175781,89.25,77.37977600097656,2110420
2023-04-18,88.05000305175781,89.94999694824219,87.8499984741211,89.30000305175781,77.42313385009766,1837960
2023-04-19,90.6500015258789,90.69999694824219,88.80000305175781,89.4000015258789,77.50981903076172,1999120
2023-04-20,91.0999984741211,91.55000305175781,89.1500015258789,90.80000305175781,78.72362518310547,3055480
2023-04-21,91.0999984741211,92.1500015258789,90.19999694824219,90.69999694824219,78.63691711425781,1807900
2023-04-24,90.8499984741211,92.3499984741211,90.05000305175781,91.0999984741211,78.98371887207031,1716800
2023-04-25,92.05000305175781,94.5999984741211,91.69999694824219,94.55000305175781,81.97486877441406,2083020
2023-04-26,92.44999694824219,93.75,91.55000305175781,93.5,81.06452941894531,2485360
2023-04-27,91.25,91.6500015258789,88.1500015258789,88.44999694824219,76.68616485595703,2382320
2023-04-28,88.5999984741211,89.25,87.19999694824219,87.25,75.6457748413086,2618140
2023-05-01,87.5,88.0999984741211,86.69999694824219,87.5,75.86251831054688,1703720
2023-05-02,87.55000305175781,89.94999694824219,87.3499984741211,89.0,77.16301727294922,3299120
2023-05-03,88.8499984741211,90.25,87.3499984741211,90.1500015258789,78.16007232666016,3461560
2023-05-04,90.4000015258789,91.55000305175781,89.75,90.9000015258789,78.81033325195312,3130100
2023-05-05,89.5999984741211,89.8499984741211,86.5999984741211,87.1500015258789,75.55907440185547,2504620
2023-05-08,87.44999694824219,88.0,86.5,86.75,75.21226501464844,1922620
2023-05-09,87.6500015258789,88.0,87.19999694824219,87.8499984741211,76.16596221923828,1663120
2023-05-10,86.44999694824219,87.9000015258789,85.44999694824219,85.9000015258789,74.4753189086914,3061580
2023-05-11,85.75,86.5999984741211,85.19999694824219,85.5,74.12852478027344,2789920
2023-05-12,85.19999694824219,87.25,85.0,86.1500015258789,74.69206237792969,2405440
2023-05-15,85.8499984741211,86.69999694824219,85.0999984741211,85.19999694824219,73.86841583251953,2197580
2023-05-16,85.6500015258789,85.6500015258789,84.1500015258789,85.0999984741211,73.78172302246094,1988760
2023-05-17,84.55000305175781,85.1500015258789,82.69999694824219,83.05000305175781,72.00436401367188,2528240
2023-05-18,82.94999694824219,82.94999694824219,79.9000015258789,80.0999984741211,69.44670867919922,2959080
2023-05-19,79.94999694824219,80.94999694824219,79.5999984741211,80.4000015258789,69.70681762695312,3757580
2023-05-22,80.5999984741211,80.5999984741211,79.4000015258789,79.8499984741211,69.22996520996094,1960440
2023-05-23,80.75,82.1500015258789,80.19999694824219,81.94999694824219,71.05066680908203,2085840
2023-05-24,82.94999694824219,83.8499984741211,82.1500015258789,82.80000305175781,71.7876205444336,2669920
2023-05-25,79.1500015258789,80.4000015258789,78.25,78.9000015258789,68.40631103515625,3218360
2023-05-26,78.44999694824219,78.5,74.5,74.8499984741211,64.89496612548828,2699780
2023-05-30,73.0,74.8499984741211,72.55000305175781,74.25,64.3747787475586,2682180
2023-05-31,74.9000015258789,75.69999694824219,74.0999984741211,75.25,65.24176788330078,2939940
2023-06-01,75.30000305175781,75.75,72.8499984741211,73.44999694824219,63.68116760253906,2247040
2023-06-02,72.69999694824219,73.44999694824219,71.8499984741211,72.3499984741211,62.72746658325195,2684780
2023-06-05,72.44999694824219,72.69999694824219,71.19999694824219,72.30000305175781,62.68411636352539,2042040
2023-06-06,72.5,73.0999984741211,71.9000015258789,72.3499984741211,62.72746658325195,1956360
2023-06-07,72.25,75.05000305175781,71.44999694824219,74.8499984741211,64.89496612548828,3518860
2023-06-08,74.80000305175781,74.80000305175781,72.80000305175781,73.0999984741211,63.37771224975586,2396820
2023-06-09,72.44999694824219,73.0999984741211,71.1500015258789,72.55000305175781,62.900875091552734,2693980
2023-06-12,71.80000305175781,72.25,70.05000305175781,70.05000305175781,60.73337173461914,2663100
2023-06-13,68.94999694824219,70.30000305175781,68.69999694824219,69.05000305175781,59.86636734008789,3702840
2023-06-14,69.05000305175781,70.1500015258789,67.94999694824219,68.0,58.956016540527344,4297420
2023-06-15,68.5,68.8499984741211,65.9000015258789,66.5,57.655521392822266,4735060
2023-06-16,65.5999984741211,67.55000305175781,65.5999984741211,67.4000015258789,58.43581771850586,3242320
2023-06-20,67.94999694824219,68.69999694824219,67.0999984741211,67.5999984741211,58.609222412109375,2668820
2023-06-21,67.3499984741211,69.0999984741211,67.25,68.75,60.198463439941406,2920400
2023-06-22,69.3499984741211,69.5,67.1500015258789,67.19999694824219,58.841243743896484,2327680
2023-06-23,68.75,69.19999694824219,67.69999694824219,68.55000305175781,60.02333450317383,2327860
2023-06-26,68.80000305175781,70.44999694824219,67.69999694824219,70.4000015258789,61.643218994140625,2403600
2023-06-27,69.8499984741211,70.1500015258789,67.75,68.05000305175781,59.58552169799805,2353580
2023-06-28,68.75,68.80000305175781,67.05000305175781,67.80000305175781,59.36662673950195,2258700
2023-06-29,67.94999694824219,68.75,67.69999694824219,68.0999984741211,59.629302978515625,2318820
2023-06-30,66.80000305175781,66.9000015258789,65.6500015258789,66.0999984741211,57.878082275390625,2143580
2023-07-03,65.9000015258789,66.25,65.55000305175781,65.80000305175781,57.61540222167969,977540
2023-07-05,66.3499984741211,66.4000015258789,65.19999694824219,65.8499984741211,57.6591796875,1935040
2023-07-06,67.19999694824219,67.94999694824219,66.69999694824219,66.8499984741211,58.5347900390625,3079400
2023-07-07,67.0,67.44999694824219,65.80000305175781,67.3499984741211,58.972591400146484,2519240
2023-07-10,67.55000305175781,68.44999694824219,67.0999984741211,67.3499984741211,58.972591400146484,2762300
2023-07-11,67.19999694824219,68.0,66.5,66.69999694824219,58.403446197509766,2674080
2023-07-12,65.19999694824219,65.94999694824219,64.55000305175781,65.05000305175781,56.95869445800781,3382220
2023-07-13,63.95000076293945,64.19999694824219,62.599998474121094,62.900001525878906,55.076114654541016,2461520
2023-07-14,62.75,63.25,61.70000076293945,62.900001525878906,55.076114654541016,2544100
2023-07-17,62.70000076293945,62.849998474121094,61.5,61.79999923706055,54.11294174194336,2003260
2023-07-18,62.04999923706055,62.650001525878906,60.400001525878906,60.79999923706055,53.23732376098633,2907640
2023-07-19,60.45000076293945,61.25,60.150001525878906,60.900001525878906,53.324886322021484,2931400
2023-07-20,61.900001525878906,64.05000305175781,61.400001525878906,63.75,55.82038497924805,3855560
2023-07-21,62.95000076293945,64.25,62.650001525878906,64.1500015258789,56.17063522338867,3210540
2023-07-24,63.79999923706055,64.5999984741211,63.45000076293945,63.95000076293945,55.99551010131836,1892740
2023-07-25,63.75,63.75,62.5,63.04999923706055,55.20745849609375,2318540
2023-07-26,63.5,64.30000305175781,62.95000076293945,63.5,55.60148239135742,2432180
2023-07-27,61.70000076293945,64.3499984741211,61.20000076293945,63.900001525878906,55.951725006103516,4362840
2023-07-28,62.5,62.70000076293945,61.25,61.54999923706055,53.8940315246582,2698660
2023-07-31,61.54999923706055,62.0,61.20000076293945,61.45000076293945,53.80647659301758,2193860
2023-08-01,62.0,62.54999923706055,61.599998474121094,61.900001525878906,54.20050048828125,2251760
2023-08-02,63.04999923706055,65.0,63.04999923706055,64.5999984741211,56.56465530395508,3712380
2023-08-03,65.44999694824219,65.55000305175781,64.0999984741211,64.9000015258789,56.82733917236328,3812660
2023-08-04,64.25,65.6500015258789,63.400001525878906,65.5,57.35271072387695,3915820
2023-08-07,64.9000015258789,65.69999694824219,64.3499984741211,64.4000015258789,56.38954162597656,3169420
2023-08-08,65.30000305175781,66.6500015258789,65.30000305175781,65.5,57.35271072387695,2478200
2023-08-09,65.44999694824219,67.25,65.4000015258789,67.0,58.66613006591797,2992500
2023-08-10,65.94999694824219,67.4000015258789,64.69999694824219,66.80000305175781,58.49101257324219,4790300
2023-08-11,67.75,68.25,67.05000305175781,67.69999694824219,59.27906036376953,3351080
2023-08-14,68.0,68.25,66.1500015258789,66.19999694824219,57.96563720703125,2689600
2023-08-15,66.5999984741211,67.8499984741211,66.25,67.5999984741211,59.19150924682617,2826360
2023-08-16,67.8499984741211,69.0999984741211,67.25,69.05000305175781,60.46113967895508,3305980
2023-08-17,68.5999984741211,70.80000305175781,68.44999694824219,70.6500015258789,61.862125396728516,4026700
2023-08-18,72.05000305175781,72.19999694824219,70.3499984741211,70.8499984741211,62.0372428894043,3419820
2023-08-21,70.3499984741211,70.5,68.3499984741211,68.55000305175781,60.02333450317383,4559240
2023-08-22,67.5999984741211,69.0999984741211,67.5999984741211,68.80000305175781,60.24223709106445,2576900
2023-08-23,68.4000015258789,68.44999694824219,66.25,66.6500015258789,58.35966873168945,3883520
2023-08-24,65.4000015258789,69.6500015258789,65.4000015258789,69.5999984741211,60.94272994995117,4332180
2023-08-25,69.25,70.6500015258789,67.8499984741211,68.55000305175781,60.02333450317383,4718120
2023-08-28,67.44999694824219,68.5,67.1500015258789,67.5,59.10394287109375,3332460
2023-08-29,67.6500015258789,67.69999694824219,64.44999694824219,64.5999984741211,56.56465530395508,3758180
2023-08-30,64.55000305175781,64.9000015258789,63.70000076293945,63.900001525878906,55.951725006103516,2647340
2023-08-31,63.95000076293945,64.0,63.0,63.599998474121094,55.68904113769531,3061320
2023-09-01,62.79999923706055,64.25,62.70000076293945,63.70000076293945,55.776611328125,2988220
2023-09-05,64.0999984741211,64.3499984741211,63.20000076293945,63.650001525878906,55.73282241821289,2355680
2023-09-06,63.95000076293945,65.44999694824219,63.79999923706055,64.75,56.69599914550781,2930040
2023-09-07,66.44999694824219,66.75,65.44999694824219,65.80000305175781,57.61540222167969,3524380
2023-09-08,65.80000305175781,65.94999694824219,64.80000305175781,65.5999984741211,57.440269470214844,3205720
2023-09-11,64.55000305175781,65.25,63.900001525878906,64.05000305175781,56.083072662353516,2710200
2023-09-12,64.6500015258789,65.6500015258789,64.19999694824219,65.5,57.35271072387695,3156340
2023-09-13,65.5,65.8499984741211,64.5,65.05000305175781,56.95869445800781,3535740
2023-09-14,64.44999694824219,65.19999694824219,63.70000076293945,64.05000305175781,56.083072662353516,3399240
2023-09-15,64.5,66.5999984741211,64.4000015258789,66.30000305175781,58.05320358276367,3513500
2023-09-18,66.6500015258789,66.69999694824219,65.75,66.19999694824219,57.96563720703125,2459980
2023-09-19,66.69999694824219,67.55000305175781,66.19999694824219,66.5,58.22833251953125,2785060
2023-09-20,65.19999694824219,67.55000305175781,65.0999984741211,67.5,59.89655685424805,4110380
2023-09-21,69.0,70.0999984741211,68.6500015258789,70.0999984741211,62.20367431640625,4296260
2023-09-22,69.3499984741211,70.19999694824219,68.5,70.05000305175781,62.1593132019043,3247820
2023-09-25,70.5,70.8499984741211,69.3499984741211,69.4000015258789,61.58252716064453,2962180
2023-09-26,70.44999694824219,71.9000015258789,70.25,71.44999694824219,63.401607513427734,4515480
2023-09-27,71.0999984741211,72.69999694824219,70.4000015258789,71.19999694824219,63.179771423339844,4380900
2023-09-28,71.6500015258789,72.0,69.19999694824219,70.0999984741211,62.20367431640625,5082220
2023-09-29,68.6500015258789,70.5,68.19999694824219,70.0,62.11494445800781,3838420
2023-10-02,69.9000015258789,70.1500015258789,68.30000305175781,68.9000015258789,61.138858795166016,3336400
2023-10-03,69.8499984741211,71.94999694824219,69.0,71.3499984741211,63.3128776550293,3748600
2023-10-04,71.0,71.19999694824219,69.0,69.3499984741211,61.53815460205078,3732040
2023-10-05,69.4000015258789,71.25,69.30000305175781,69.8499984741211,61.98183059692383,3251000
2023-10-06,71.1500015258789,71.4000015258789,67.0999984741211,67.5999984741211,59.98529052734375,4249900
2023-10-09,68.44999694824219,69.0,66.6500015258789,66.9000015258789,59.364139556884766,3040400
2023-10-10,66.75,66.94999694824219,65.1500015258789,66.1500015258789,58.6986198425293,3607540
2023-10-11,65.69999694824219,66.3499984741211,65.1500015258789,65.19999694824219,57.855628967285156,3208620
2023-10-12,65.0999984741211,66.5999984741211,64.5,65.80000305175781,58.38805389404297,4138040
2023-10-13,65.55000305175781,67.94999694824219,65.3499984741211,67.44999694824219,59.8521842956543,4106500
2023-10-16,67.0,67.0,65.5,65.9000015258789,58.476783752441406,3307980
2023-10-17,67.25,68.0,65.75,66.3499984741211,58.876094818115234,4032180
2023-10-18,67.30000305175781,68.6500015258789,66.5,68.25,60.56207275390625,4135060
